25601,5
25602,3
25603,1
25604,4
25605,0
25606,4
25607,0
25608,3
25609,3
25610,6
25611,6
25612,5
25613,2
25614,5
25615,1
25616,4
25617,0
25618,1
25619,4
25620,3
25621,3
25622,0
25623,6
25624,5
25625,1
25626,3
25627,2
25628,0
25629,3
25630,3
25631,6
25632,4
25633,3
25634,6
25635,4
25636,0
25637,6
25638,1
25639,5
25640,1
25641,3
25642,3
25643,0
25644,3
25645,6
25646,0
25647,5
25648,3
25649,3
25650,1
25651,3
25652,3
25653,2
25654,1
25655,0
25656,3
25657,5
25658,0
25659,2
25660,0
25661,2
25662,2
25663,4
25664,1
25665,6
25666,3
25667,4
25668,6
25669,4
25670,3
25671,5
25672,3
25673,0
25674,2
25675,3
25676,5
25677,2
25678,4
25679,3
25680,5
25681,4
25682,3
25683,4
25684,3
25685,4
25686,3
25687,4
25688,1
25689,5
25690,2
25691,2
25692,3
25693,1
25694,4
25695,3
25696,1
25697,6
25698,0
25699,3
25700,2
25701,3
25702,5
25703,0
25704,0
25705,6
25706,0
25707,1
25708,2
25709,6
25710,2
25711,2
25712,1
25713,2
25714,5
25715,0
25716,3
25717,2
25718,3
25719,5
25720,1
25721,5
25722,0
25723,2
25724,0
25725,5
25726,5
25727,5
25728,1
25729,5
25730,0
25731,5
25732,1
25733,3
25734,2
25735,2
25736,2
25737,2
25738,0
25739,0
25740,6
25741,4
25742,4
25743,0
25744,6
25745,3
25746,6
25747,1
25748,6
25749,0
25750,6
25751,2
25752,1
25753,0
25754,6
25755,0
25756,1
25757,1
25758,1
25759,3
25760,4
25761,6
25762,2
25763,5
25764,3
25765,5
25766,0
25767,2
25768,5
25769,6
25770,1
25771,5
25772,4
25773,2
25774,1
25775,1
25776,6
25777,5
25778,6
25779,1
25780,0
25781,6
25782,0
25783,0
25784,0
25785,3
25786,5
25787,1
25788,1
25789,3
25790,5
25791,6
25792,0
25793,5
25794,4
25795,4
25796,2
25797,5
25798,0
25799,0
25800,6
25801,5
25802,0
25803,0
25804,6
25805,5
25806,6
25807,1
25808,5
25809,1
25810,6
25811,0
25812,0
25813,0
25814,5
25815,2
25816,1
25817,6
25818,3
25819,3
25820,2
25821,0
25822,3
25823,0
25824,2
25825,0
25826,6
25827,0
25828,0
25829,4
25830,2
25831,4
25832,2
25833,2
25834,6
25835,1
25836,5
25837,5
25838,3
25839,1
25840,0
25841,6
25842,4
25843,2
25844,4
25845,0
25846,3
25847,6
25848,3
25849,3
25850,4
25851,5
25852,2
25853,0
25854,4
25855,5
25856,2
25857,6
25858,4
25859,2
25860,6
25861,6
25862,4
25863,2
25864,6
25865,0
25866,3
25867,0
25868,1
25869,2
25870,2
25871,5
25872,1
25873,3
25874,4
25875,2
25876,1
25877,6
25878,6
25879,1
25880,2
25881,4
25882,1
25883,2
25884,0
25885,4
25886,1
25887,4
25888,4
25889,0
25890,0
25891,6
25892,1
25893,3
25894,5
25895,2
25896,0
25897,6
25898,5
25899,1
25900,6
25901,3
25902,5
25903,5
25904,5
25905,0
25906,5
25907,5
25908,6
25909,1
25910,6
25911,0
25912,6
25913,3
25914,0
25915,4
25916,5
25917,4
25918,5
25919,0
25920,1
25921,5
25922,6
25923,5
25924,5
25925,2
25926,0
25927,0
25928,0
25929,0
25930,2
25931,3
25932,4
25933,2
25934,2
25935,4
25936,4
25937,3
25938,5
25939,6
25940,4
25941,5
25942,4
25943,2
25944,5
25945,1
25946,3
25947,5
25948,5
25949,5
25950,6
25951,3
25952,5
25953,0
25954,4
25955,6
25956,4
25957,6
25958,4
25959,4
25960,1
25961,1
25962,4
25963,3
25964,0
25965,2
25966,6
25967,4
25968,6
25969,5
25970,6
25971,1
25972,0
25973,5
25974,3
25975,5
25976,5
25977,2
25978,4
25979,2
25980,6
25981,2
25982,0
25983,0
25984,4
25985,4
25986,4
25987,4
25988,3
25989,1
25990,1
25991,0
25992,4
25993,1
25994,2
25995,5
25996,0
25997,3
25998,4
25999,3
26000,3
26001,1
26002,5
26003,5
26004,3
26005,4
26006,2
26007,2
26008,0
26009,1
26010,6
26011,0
26012,1
26013,6
26014,0
26015,0
26016,2
26017,4
26018,2
26019,3
26020,3
26021,3
26022,2
26023,3
26024,2
26025,3
26026,1
26027,3
26028,6
26029,4
26030,3
26031,0
26032,5
26033,0
26034,4
26035,4
26036,0
26037,4
26038,1
26039,6
26040,6
26041,6
26042,1
26043,2
26044,3
26045,3
26046,3
26047,5
26048,2
26049,1
26050,3
26051,5
26052,6
26053,4
26054,4
26055,0
26056,5
26057,1
26058,2
26059,3
26060,1
26061,3
26062,0
26063,2
26064,3
26065,3
26066,1
26067,4
26068,1
26069,0
26070,2
26071,5
26072,0
26073,1
26074,6
26075,3
26076,1
26077,3
26078,5
26079,2
26080,1
26081,4
26082,1
26083,1
26084,0
26085,6
26086,2
26087,0
26088,2
26089,6
26090,4
26091,6
26092,5
26093,5
26094,4
26095,5
26096,5
26097,1
26098,5
26099,5
26100,3
26101,1
26102,6
26103,2
26104,3
26105,1
26106,5
26107,6
26108,5
26109,6
26110,0
26111,0
26112,1
26113,6
26114,0
26115,0
26116,1
26117,5
26118,6
26119,4
26120,3
26121,6
26122,1
26123,3
26124,5
26125,6
26126,2
26127,5
26128,3
26129,0
26130,2
26131,0
26132,2
26133,3
26134,3
26135,4
26136,3
26137,1
26138,4
26139,4
26140,5
26141,2
26142,0
26143,0
26144,5
26145,5
26146,3
26147,3
26148,2
26149,3
26150,6
26151,1
26152,6
26153,2
26154,0
26155,6
26156,0
26157,6
26158,1
26159,4
26160,4
26161,2
26162,1
26163,2
26164,6
26165,2
26166,2
26167,5
26168,0
26169,2
26170,1
26171,2
26172,3
26173,5
26174,3
26175,0
26176,3
26177,2
26178,5
26179,5
26180,4
26181,1
26182,1
26183,4
26184,6
26185,2
26186,2
26187,4
26188,4
26189,1
26190,2
26191,2
26192,0
26193,1
26194,3
26195,4
26196,6
26197,1
26198,6
26199,2
26200,5
26201,6
26202,6
26203,2
26204,6
26205,1
26206,4
26207,4
26208,3
26209,2
26210,3
26211,0
26212,3
26213,0
26214,1
26215,3
26216,2
26217,4
26218,1
26219,3
26220,3
26221,5
26222,3
26223,3
26224,1
26225,2
26226,6
26227,2
26228,5
26229,2
26230,0
26231,0
26232,6
26233,2
26234,0
26235,4
26236,5
26237,3
26238,4
26239,4
26240,1
26241,3
26242,1
26243,1
26244,5
26245,3
26246,2
26247,3
26248,2
26249,6
26250,2
26251,2
26252,4
26253,0
26254,0
26255,4
26256,1
26257,4
26258,6
26259,6
26260,3
26261,0
26262,4
26263,0
26264,2
26265,5
26266,0
26267,0
26268,5
26269,6
26270,3
26271,1
26272,3
26273,4
26274,3
26275,4
26276,1
26277,1
26278,5
26279,4
26280,5
26281,6
26282,5
26283,4
26284,6
26285,4
26286,6
26287,4
26288,1
26289,0
26290,6
26291,0
26292,1
26293,5
26294,3
26295,0
26296,1
26297,4
26298,4
26299,6
26300,1
26301,6
26302,6
26303,3
26304,4
26305,2
26306,1
26307,6
26308,6
26309,6
26310,2
26311,0
26312,4
26313,0
26314,5
26315,1
26316,6
26317,0
26318,1
26319,4
26320,1
26321,3
26322,0
26323,3
26324,3
26325,1
26326,3
26327,3
26328,0
26329,6
26330,2
26331,1
26332,0
26333,1
26334,4
26335,4
26336,2
26337,6
26338,5
26339,4
26340,4
26341,6
26342,3
26343,4
26344,6
26345,5
26346,0
26347,2
26348,3
26349,2
26350,3
26351,1
26352,6
26353,3
26354,3
26355,5
26356,0
26357,0
26358,4
26359,4
26360,6
26361,5
26362,5
26363,1
26364,1
26365,0
26366,2
26367,1
26368,6
26369,6
26370,1
26371,3
26372,1
26373,6
26374,6
26375,3
26376,5
26377,5
26378,6
26379,3
26380,0
26381,4
26382,2
26383,1
26384,4
26385,2
26386,4
26387,3
26388,1
26389,1
26390,1
26391,5
26392,5
26393,5
26394,2
26395,2
26396,6
26397,4
26398,6
26399,3
26400,5
26401,5
26402,5
26403,3
26404,0
26405,3
26406,0
26407,4
26408,3
26409,0
26410,4
26411,2
26412,2
26413,5
26414,0
26415,1
26416,3
26417,0
26418,2
26419,6
26420,3
26421,0
26422,4
26423,3
26424,5
26425,4
26426,3
26427,3
26428,2
26429,4
26430,2
26431,6
26432,5
26433,4
26434,4
26435,3
26436,6
26437,2
26438,3
26439,4
26440,0
26441,5
26442,4
26443,4
26444,5
26445,6
26446,1
26447,3
26448,6
26449,2
26450,0
26451,0
26452,5
26453,0
26454,3
26455,6
26456,1
26457,5
26458,3
26459,5
26460,5
26461,5
26462,3
26463,6
26464,3
26465,3
26466,3
26467,2
26468,4
26469,0
26470,2
26471,5
26472,1
26473,5
26474,1
26475,4
26476,0
26477,1
26478,6
26479,1
26480,3
26481,2
26482,3
26483,4
26484,6
26485,4
26486,0
26487,0
26488,5
26489,3
26490,3
26491,6
26492,5
26493,0
26494,6
26495,1
26496,0
26497,6
26498,1
26499,5
26500,0
26501,2
26502,6
26503,0
26504,6
26505,0
26506,6
26507,2
26508,3
26509,5
26510,4
26511,5
26512,1
26513,4
26514,2
26515,5
26516,4
26517,1
26518,5
26519,5
26520,3
26521,3
26522,2
26523,4
26524,0
26525,5
26526,4
26527,1
26528,0
26529,5
26530,0
26531,1
26532,4
26533,2
26534,3
26535,1
26536,3
26537,5
26538,6
26539,4
26540,1
26541,6
26542,5
26543,0
26544,3
26545,6
26546,6
26547,1
26548,4
26549,4
26550,5
26551,3
26552,1
26553,3
26554,2
26555,3
26556,6
26557,6
26558,1
26559,3
26560,5
26561,4
26562,3
26563,6
26564,4
26565,2
26566,3
26567,0
26568,2
26569,1
26570,1
26571,6
26572,3
26573,1
26574,5
26575,0
26576,4
26577,2
26578,0
26579,5
26580,6
26581,2
26582,1
26583,4
26584,2
26585,0
26586,4
26587,6
26588,5
26589,5
26590,0
26591,1
26592,1
26593,3
26594,2
26595,3
26596,4
26597,0
26598,5
26599,4
26600,4
26601,6
26602,2
26603,6
26604,6
26605,4
26606,2
26607,0
26608,0
26609,6
26610,2
26611,0
26612,4
26613,4
26614,5
26615,0
26616,1
26617,2
26618,6
26619,1
26620,2
26621,3
26622,5
26623,5
26624,6
26625,3
26626,6
26627,5
26628,6
26629,0
26630,2
26631,1
26632,0
26633,6
26634,6
26635,2
26636,6
26637,1
26638,0
26639,2
26640,5
26641,2
26642,0
26643,5
26644,6
26645,4
26646,3
26647,5
26648,2
26649,1
26650,2
26651,1
26652,5
26653,5
26654,5
26655,0
26656,3
26657,2
26658,2
26659,1
26660,4
26661,6
26662,4
26663,4
26664,1
26665,1
26666,3
26667,6
26668,6
26669,3
26670,5
26671,4
26672,0
26673,1
26674,6
26675,3
26676,0
26677,6
26678,3
26679,0
26680,3
26681,3
26682,4
26683,6
26684,1
26685,3
26686,2
26687,2
26688,4
26689,0
26690,6
26691,2
26692,5
26693,2
26694,0
26695,4
26696,0
26697,2
26698,0
26699,1
26700,1
26701,6
26702,6
26703,2
26704,0
26705,5
26706,0
26707,0
26708,1
26709,3
26710,4
26711,0
26712,1
26713,5
26714,2
26715,5
26716,5
26717,4
26718,5
26719,6
26720,2
26721,6
26722,2
26723,2
26724,4
26725,3
26726,4
26727,1
26728,0
26729,5
26730,3
26731,3
26732,1
26733,4
26734,6
26735,4
26736,4
26737,0
26738,2
26739,0
26740,0
26741,5
26742,1
26743,1
26744,0
26745,4
26746,2
26747,6
26748,3
26749,6
26750,0
26751,1
26752,4
26753,1
26754,2
26755,5
26756,5
26757,5
26758,2
26759,2
26760,6
26761,3
26762,3
26763,3
26764,1
26765,6
26766,4
26767,0
26768,3
26769,0
26770,6
26771,6
26772,5
26773,1
26774,1
26775,5
26776,2
26777,4
26778,4
26779,6
26780,4
26781,5
26782,6
26783,2
26784,2
26785,4
26786,1
26787,3
26788,0
26789,3
26790,1
26791,6
26792,5
26793,0
26794,0
26795,3
26796,5
26797,2
26798,6
26799,5
26800,6
26801,2
26802,4
26803,1
26804,5
26805,1
26806,6
26807,4
26808,2
26809,3
26810,0
26811,5
26812,4
26813,2
26814,0
26815,3
26816,3
26817,0
26818,6
26819,6
26820,2
26821,5
26822,2
26823,0
26824,2
26825,1
26826,5
26827,1
26828,1
26829,5
26830,3
26831,6
26832,6
26833,0
26834,2
26835,5
26836,0
26837,1
26838,1
26839,2
26840,4
26841,2
26842,1
26843,5
26844,0
26845,3
26846,1
26847,3
26848,3
26849,0
26850,1
26851,0
26852,2
26853,0
26854,2
26855,2
26856,5
26857,6
26858,2
26859,5
26860,2
26861,5
26862,0
26863,6
26864,5
26865,0
26866,0
26867,1
26868,0
26869,1
26870,3
26871,6
26872,6
26873,5
26874,2
26875,0
26876,1
26877,4
26878,4
26879,0
26880,6
26881,6
26882,5
26883,3
26884,4
26885,5
26886,4
26887,2
26888,1
26889,0
26890,5
26891,6
26892,0
26893,1
26894,0
26895,4
26896,5
26897,1
26898,3
26899,4
26900,2
26901,6
26902,1
26903,6
26904,6
26905,6
26906,6
26907,4
26908,5
26909,6
26910,3
26911,3
26912,6
26913,2
26914,3
26915,0
26916,4
26917,5
26918,0
26919,2
26920,1
26921,0
26922,4
26923,4
26924,4
26925,4
26926,3
26927,6
26928,3
26929,6
26930,1
26931,1
26932,1
26933,5
26934,6
26935,4
26936,5
26937,0
26938,1
26939,2
26940,3
26941,3
26942,0
26943,1
26944,3
26945,5
26946,1
26947,0
26948,4
26949,1
26950,0
26951,2
26952,6
26953,4
26954,0
26955,1
26956,4
26957,1
26958,4
26959,3
26960,6
26961,2
26962,0
26963,3
26964,2
26965,5
26966,1
26967,3
26968,5
26969,0
26970,5
26971,3
26972,3
26973,3
26974,3
26975,1
26976,5
26977,5
26978,1
26979,0
26980,4
26981,5
26982,1
26983,2
26984,2
26985,1
26986,0
26987,4
26988,0
26989,0
26990,0
26991,4
26992,6
26993,2
26994,1
26995,1
26996,0
26997,2
26998,0
26999,5
27000,2
27001,0
27002,0
27003,0
27004,4
27005,5
27006,3
27007,5
27008,2
27009,6
27010,2
27011,6
27012,6
27013,3
27014,3
27015,0
27016,2
27017,4
27018,6
27019,2
27020,2
27021,3
27022,6
27023,6
27024,5
27025,5
27026,4
27027,0
27028,6
27029,2
27030,3
27031,5
27032,4
27033,1
27034,1
27035,6
27036,3
27037,3
27038,2
27039,2
27040,5
27041,0
27042,5
27043,3
27044,2
27045,3
27046,5
27047,3
27048,1
27049,6
27050,1
27051,5
27052,6
27053,6
27054,2
27055,0
27056,2
27057,1
27058,2
27059,2
27060,2
27061,6
27062,4
27063,0
27064,4
27065,1
27066,1
27067,2
27068,6
27069,5
27070,5
27071,2
27072,3
27073,0
27074,3
27075,0
27076,5
27077,1
27078,1
27079,2
27080,6
27081,2
27082,5
27083,6
27084,5
27085,1
27086,6
27087,6
27088,5
27089,5
27090,4
27091,3
27092,5
27093,6
27094,5
27095,1
27096,6
27097,1
27098,6
27099,4
27100,5
27101,6
27102,4
27103,5
27104,0
27105,4
27106,5
27107,5
27108,2
27109,3
27110,1
27111,6
27112,4
27113,5
27114,2
27115,3
27116,0
27117,1
27118,0
27119,0
27120,4
27121,0
27122,5
27123,0
27124,2
27125,4
27126,4
27127,1
27128,6
27129,0
27130,5
27131,1
27132,2
27133,5
27134,0
27135,5
27136,0
27137,5
27138,0
27139,5
27140,0
27141,4
27142,0
27143,2
27144,6
27145,1
27146,2
27147,0
27148,3
27149,3
27150,6
27151,3
27152,2
27153,0
27154,5
27155,3
27156,4
27157,4
27158,6
27159,5
27160,4
27161,4
27162,0
27163,6
27164,4
27165,1
27166,5
27167,5
27168,1
27169,1
27170,5
27171,5
27172,4
27173,3
27174,2
27175,3
27176,2
27177,0
27178,0
27179,3
27180,4
27181,0
27182,5
27183,1
27184,2
27185,2
27186,3
27187,6
27188,0
27189,2
27190,0
27191,1
27192,6
27193,2
27194,4
27195,2
27196,1
27197,6
27198,5
27199,3
27200,3
27201,0
27202,2
27203,4
27204,1
27205,5
27206,4
27207,4
27208,2
27209,1
27210,4
27211,5
27212,5
27213,3
27214,0
27215,5
27216,4
27217,4
27218,5
27219,0
27220,0
27221,4
27222,0
27223,4
27224,0
27225,4
27226,1
27227,4
27228,1
27229,6
27230,0
27231,2
27232,1
27233,4
27234,5
27235,3
27236,3
27237,4
27238,2
27239,5
27240,1
27241,1
27242,3
27243,1
27244,6
27245,5
27246,4
27247,3
27248,3
27249,1
27250,6
27251,6
27252,0
27253,5
27254,2
27255,0
27256,2
27257,1
27258,0
27259,4
27260,4
27261,4
27262,3
27263,6
27264,5
27265,5
27266,0
27267,1
27268,3
27269,0
27270,6
27271,6
27272,1
27273,2
27274,6
27275,6
27276,0
27277,2
27278,0
27279,5
27280,0
27281,2
27282,1
27283,2
27284,0
27285,5
27286,0
27287,6
27288,0
27289,6
27290,4
27291,1
27292,0
27293,3
27294,5
27295,0
27296,3
27297,4
27298,5
27299,0
27300,0
27301,0
27302,6
27303,1
27304,5
27305,3
27306,1
27307,3
27308,5
27309,3
27310,1
27311,2
27312,5
27313,1
27314,5
27315,6
27316,3
27317,2
27318,5
27319,2
27320,4
27321,1
27322,4
27323,2
27324,3
27325,0
27326,1
27327,1
27328,2
27329,1
27330,5
27331,4
27332,3
27333,2
27334,4
27335,0
27336,6
27337,1
27338,2
27339,0
27340,2
27341,3
27342,5
27343,6
27344,3
27345,6
27346,4
27347,6
27348,2
27349,6
27350,1
27351,6
27352,3
27353,1
27354,1
27355,6
27356,4
27357,6
27358,5
27359,0
27360,3
27361,1
27362,3
27363,2
27364,2
27365,3
27366,2
27367,0
27368,0
27369,3
27370,3
27371,0
27372,5
27373,2
27374,1
27375,2
27376,0
27377,6
27378,5
27379,1
27380,1
27381,4
27382,0
27383,1
27384,1
27385,1
27386,3
27387,5
27388,6
27389,1
27390,3
27391,0
27392,3
27393,1
27394,5
27395,4
27396,5
27397,4
27398,6
27399,3
27400,1
27401,2
27402,3
27403,4
27404,6
27405,2
27406,6
27407,4
27408,6
27409,2
27410,5
27411,0
27412,2
27413,5
27414,4
27415,3
27416,0
27417,2
27418,1
27419,4
27420,2
27421,3
27422,4
27423,1
27424,4
27425,3
27426,1
27427,0
27428,5
27429,4
27430,4
27431,4
27432,6
27433,3
27434,3
27435,1
27436,5
27437,2
27438,4
27439,6
27440,3
27441,1
27442,3
27443,6
27444,5
27445,4
27446,1
27447,5
27448,4
27449,0
27450,3
27451,4
27452,2
27453,5
27454,0
27455,1
27456,2
27457,1
27458,0
27459,4
27460,5
27461,1
27462,4
27463,2
27464,0
27465,5
27466,3
27467,5
27468,2
27469,2
27470,0
27471,4
27472,6
27473,3
27474,0
27475,6
27476,3
27477,6
27478,0
27479,1
27480,2
27481,5
27482,5
27483,0
27484,6
27485,1
27486,2
27487,0
27488,5
27489,0
27490,2
27491,2
27492,1
27493,4
27494,3
27495,6
27496,6
27497,1
27498,2
27499,2
27500,0
27501,0
27502,1
27503,0
27504,0
27505,4
27506,1
27507,4
27508,0
27509,2
27510,3
27511,3
27512,1
27513,0
27514,5
27515,2
27516,4
27517,4
27518,1
27519,1
27520,2
27521,1
27522,5
27523,6
27524,5
27525,2
27526,3
27527,4
27528,0
27529,0
27530,3
27531,0
27532,3
27533,4
27534,5
27535,2
27536,6
27537,5
27538,1
27539,3
27540,0
27541,6
27542,5
27543,4
27544,1
27545,2
27546,6
27547,4
27548,6
27549,0
27550,5
27551,5
27552,4
27553,2
27554,2
27555,5
27556,5
27557,2
27558,4
27559,5
27560,0
27561,4
27562,5
27563,5
27564,5
27565,6
27566,3
27567,5
27568,2
27569,1
27570,4
27571,3
27572,2
27573,5
27574,3
27575,1
27576,4
27577,6
27578,5
27579,4
27580,1
27581,4
27582,0
27583,2
27584,3
27585,6
27586,0
27587,5
27588,4
27589,6
27590,4
27591,4
27592,1
27593,4
27594,1
27595,5
27596,6
27597,4
27598,4
27599,4
27600,2
27601,4
27602,5
27603,0
27604,0
27605,6
27606,0
27607,4
27608,2
27609,6
27610,3
27611,4
27612,2
27613,0
27614,4
27615,0
27616,2
27617,2
27618,3
27619,2
27620,3
27621,0
27622,3
27623,6
27624,1
27625,6
27626,0
27627,1
27628,3
27629,6
27630,5
27631,6
27632,2
27633,3
27634,2
27635,6
27636,2
27637,5
27638,0
27639,5
27640,4
27641,4
27642,5
27643,4
27644,4
27645,2
27646,2
27647,4
27648,2
27649,4
27650,6
27651,0
27652,4
27653,1
27654,3
27655,2
27656,6
27657,5
27658,5
27659,6
27660,0
27661,3
27662,3
27663,1
27664,1
27665,2
27666,2
27667,1
27668,3
27669,3
27670,4
27671,5
27672,0
27673,6
27674,0
27675,6
27676,2
27677,1
27678,4
27679,2
27680,2
27681,1
27682,3
27683,1
27684,4
27685,1
27686,6
27687,0
27688,4
27689,6
27690,4
27691,2
27692,6
27693,6
27694,6
27695,2
27696,0
27697,6
27698,0
27699,5
27700,3
27701,6
27702,6
27703,2
27704,5
27705,5
27706,2
27707,3
27708,0
27709,1
27710,4
27711,3
27712,1
27713,6
27714,4
27715,3
27716,6
27717,0
27718,5
27719,3
27720,1
27721,3
27722,6
27723,3
27724,2
27725,6
27726,4
27727,2
27728,4
27729,2
27730,5
27731,0
27732,4
27733,5
27734,5
27735,3
27736,1
27737,6
27738,2
27739,0
27740,4
27741,0
27742,0
27743,4
27744,0
27745,2
27746,5
27747,2
27748,6
27749,6
27750,1
27751,6
27752,5
27753,1
27754,1
27755,4
27756,6
27757,2
27758,4
27759,0
27760,5
27761,4
27762,6
27763,1
27764,6
27765,6
27766,2
27767,2
27768,1
27769,0
27770,0
27771,1
27772,1
27773,3
27774,3
27775,0
27776,1
27777,4
27778,0
27779,3
27780,4
27781,1
27782,4
27783,6
27784,3
27785,0
27786,3
27787,3
27788,5
27789,5
27790,6
27791,1
27792,1
27793,4
27794,5
27795,3
27796,0
27797,4
27798,1
27799,4
27800,1
27801,5
27802,2
27803,6
27804,1
27805,3
27806,0
27807,2
27808,0
27809,2
27810,4
27811,5
27812,6
27813,6
27814,6
27815,5
27816,2
27817,0
27818,0
27819,0
27820,0
27821,6
27822,3
27823,1
27824,1
27825,5
27826,2
27827,0
27828,3
27829,0
27830,0
27831,2
27832,2
27833,0
27834,3
27835,3
27836,1
27837,6
27838,2
27839,5
27840,2
27841,2
27842,2
27843,6
27844,4
27845,2
27846,6
27847,1
27848,0
27849,2
27850,1
27851,1
27852,4
27853,5
27854,1
27855,5
27856,3
27857,0
27858,0
27859,2
27860,0
27861,2
27862,4
27863,4
27864,4
27865,1
27866,4
27867,2
27868,2
27869,5
27870,4
27871,2
27872,0
27873,4
27874,2
27875,0
27876,6
27877,4
27878,5
27879,1
27880,2
27881,4
27882,6
27883,6
27884,3
27885,4
27886,2
27887,1
27888,6
27889,6
27890,5
27891,2
27892,6
27893,3
27894,2
27895,1
27896,0
27897,1
27898,2
27899,5
27900,6
27901,2
27902,1
27903,3
27904,5
27905,6
27906,3
27907,6
27908,5
27909,1
27910,3
27911,0
27912,1
27913,0
27914,0
27915,1
27916,0
27917,0
27918,0
27919,5
27920,6
27921,2
27922,4
27923,3
27924,3
27925,5
27926,0
27927,0
27928,0
27929,5
27930,0
27931,0
27932,5
27933,6
27934,0
27935,5
27936,2
27937,2
27938,0
27939,1
27940,3
27941,0
27942,5
27943,1
27944,0
27945,0
27946,1
27947,6
27948,4
27949,6
27950,3
27951,3
27952,5
27953,3
27954,6
27955,5
27956,6
27957,1
27958,0
27959,4
27960,4
27961,3
27962,4
27963,4
27964,1
27965,5
27966,1
27967,1
27968,1
27969,6
27970,0
27971,5
27972,1
27973,4
27974,2
27975,0
27976,1
27977,3
27978,0
27979,6
27980,2
27981,5
27982,1
27983,3
27984,0
27985,6
27986,5
27987,2
27988,5
27989,4
27990,3
27991,3
27992,2
27993,6
27994,6
27995,5
27996,0
27997,1
27998,0
27999,3
28000,2
28001,1
28002,0
28003,3
28004,2
28005,6
28006,1
28007,3
28008,6
28009,4
28010,5
28011,4
28012,2
28013,3
28014,4
28015,4
28016,0
28017,5
28018,4
28019,2
28020,4
28021,0
28022,3
28023,4
28024,2
28025,3
28026,6
28027,6
28028,5
28029,2
28030,1
28031,6
28032,3
28033,1
28034,3
28035,6
28036,6
28037,0
28038,0
28039,1
28040,0
28041,0
28042,5
28043,1
28044,5
28045,0
28046,6
28047,5
28048,0
28049,4
28050,5
28051,0
28052,4
28053,1
28054,1
28055,1
28056,2
28057,6
28058,5
28059,6
28060,5
28061,0
28062,4
28063,4
28064,3
28065,5
28066,2
28067,6
28068,4
28069,0
28070,3
28071,2
28072,2
28073,5
28074,2
28075,6
28076,6
28077,5
28078,1
28079,5
28080,6
28081,2
28082,3
28083,4
28084,5
28085,4
28086,4
28087,0
28088,2
28089,1
28090,3
28091,6
28092,2
28093,4
28094,0
28095,2
28096,3
28097,1
28098,2
28099,4
28100,5
28101,5
28102,5
28103,2
28104,0
28105,3
28106,2
28107,0
28108,4
28109,2
28110,3
28111,5
28112,5
28113,6
28114,5
28115,4
28116,5
28117,0
28118,1
28119,0
28120,6
28121,4
28122,3
28123,4
28124,3
28125,5
28126,6
28127,3
28128,1
28129,2
28130,3
28131,1
28132,1
28133,6
28134,3
28135,3
28136,1
28137,2
28138,4
28139,1
28140,6
28141,5
28142,5
28143,0
28144,3
28145,0
28146,4
28147,1
28148,6
28149,3
28150,5
28151,1
28152,1
28153,2
28154,4
28155,0
28156,5
28157,5
28158,3
28159,0
28160,2
28161,4
28162,0
28163,0
28164,5
28165,3
28166,3
28167,2
28168,0
28169,4
28170,6
28171,5
28172,0
28173,6
28174,3
28175,3
28176,5
28177,2
28178,2
28179,6
28180,6
28181,3
28182,6
28183,1
28184,0
28185,1
28186,2
28187,6
28188,5
28189,0
28190,3
28191,2
28192,4
28193,2
28194,6
28195,4
28196,5
28197,1
28198,0
28199,3
28200,3
28201,4
28202,3
28203,1
28204,5
28205,0
28206,2
28207,6
28208,6
28209,6
28210,3
28211,2
28212,1
28213,4
28214,6
28215,6
28216,3
28217,0
28218,4
28219,0
28220,0
28221,3
28222,0
28223,6
28224,3
28225,4
28226,3
28227,1
28228,3
28229,6
28230,1
28231,0
28232,6
28233,1
28234,6
28235,4
28236,0
28237,3
28238,3
28239,5
28240,6
28241,5
28242,4
28243,4
28244,5
28245,6
28246,3
28247,2
28248,5
28249,0
28250,1
28251,1
28252,4
28253,3
28254,1
28255,1
28256,4
28257,1
28258,3
28259,2
28260,1
28261,0
28262,5
28263,4
28264,2
28265,1
28266,4
28267,0
28268,2
28269,1
28270,1
28271,3
28272,5
28273,5
28274,4
28275,0
28276,1
28277,6
28278,4
28279,2
28280,4
28281,1
28282,6
28283,0
28284,4
28285,4
28286,4
28287,2
28288,1
28289,3
28290,0
28291,2
28292,4
28293,4
28294,1
28295,1
28296,6
28297,1
28298,5
28299,5
28300,5
28301,1
28302,4
28303,2
28304,4
28305,4
28306,2
28307,5
28308,5
28309,3
28310,2
28311,6
28312,2
28313,0
28314,5
28315,3
28316,5
28317,6
28318,2
28319,2
28320,6
28321,1
28322,4
28323,3
28324,6
28325,5
28326,3
28327,5
28328,6
28329,1
28330,6
28331,1
28332,3
28333,5
28334,6
28335,0
28336,6
28337,4
28338,5
28339,1
28340,3
28341,5
28342,5
28343,1
28344,2
28345,3
28346,6
28347,0
28348,3
28349,1
28350,6
28351,0
28352,6
28353,4
28354,3
28355,0
28356,1
28357,5
28358,3
28359,6
28360,5
28361,4
28362,5
28363,4
28364,2
28365,6
28366,2
28367,6
28368,5
28369,2
28370,5
28371,4
28372,5
28373,5
28374,3
28375,6
28376,0
28377,3
28378,0
28379,4
28380,6
28381,0
28382,0
28383,1
28384,3
28385,1
28386,5
28387,0
28388,6
28389,2
28390,1
28391,3
28392,4
28393,3
28394,5
28395,3
28396,6
28397,0
28398,4
28399,6
28400,0
